# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
25-34,India,desktop,Returning Visitor,25,0,3.30,00:02:35,57,52,148,$0.00
25-34,India,desktop,Returning Visitor,26,0,5.80,00:05:54,63,47,233,$0.00
25-34,India,desktop,Returning Visitor,27,0,3.53,00:04:43,52,66,209,$0.00
25-34,India,desktop,Returning Visitor,28,0,6.28,00:06:09,116,50,266,$0.00
25-34,India,desktop,Returning Visitor,29,0,2.98,00:03:02,34,34,107,$0.00
25-34,India,desktop,Returning Visitor,30,0,3.07,00:04:38,23,34,104,$0.00
25-34,India,desktop,Returning Visitor,31,0,3.70,00:05:10,21,29,120,$0.00
25-34,India,mobile,New Visitor,01,0,2.89,00:01:22,38,80,159,$0.00
25-34,India,mobile,New Visitor,02,0,2.25,00:00:50,88,122,177,$0.00
25-34,India,mobile,New Visitor,03,0,2.32,00:00:46,84,97,129,$0.00
25-34,India,mobile,New Visitor,04,0,3.38,00:01:10,77,73,165,$0.00
25-34,India,mobile,New Visitor,05,0,3.13,00:00:51,207,131,191,$0.00
25-34,India,mobile,New Visitor,06,0,5.02,00:01:10,272,89,166,$0.00
25-34,India,mobile,New Visitor,07,0,1.82,00:00:36,18,100,154,$0.00
25-34,India,mobile,New Visitor,08,0,1.88,00:00:47,13,77,123,$0.00
25-34,India,mobile,New Visitor,09,0,2.06,00:00:56,45,88,132,$0.00
25-34,India,mobile,New Visitor,10,0,2.18,00:00:27,29,73,118,$0.00
25-34,India,mobile,New Visitor,11,0,7.74,00:01:50,517,88,168,$0.00
25-34,India,mobile,New Visitor,12,0,2.13,00:00:42,32,82,140,$0.00
25-34,India,mobile,New Visitor,13,0,3.14,00:01:27,77,98,197,$0.00
25-34,India,mobile,New Visitor,14,0,1.59,00:00:25,14,91,125,$0.00
25-34,India,mobile,New Visitor,15,0,3.99,00:03:09,98,79,191,$0.00
25-34,India,mobile,New Visitor,16,0,3.99,00:02:07,59,79,190,$0.00
25-34,India,mobile,New Visitor,17,0,1.40,00:00:18,4,63,79,$0.00
25-34,India,mobile,New Visitor,18,0,2.37,00:00:37,79,93,138,$0.00
25-34,India,mobile,New Visitor,19,0,2.74,00:00:58,52,77,145,$0.00
25-34,India,mobile,New Visitor,20,0,2.62,00:02:19,54,109,207,$0.00
25-34,India,mobile,New Visitor,21,0,3.18,00:01:48,64,77,173,$0.00
25-34,India,mobile,New Visitor,22,0,2.16,00:01:26,41,86,138,$0.00
25-34,India,mobile,New Visitor,23,0,6.43,00:02:22,377,84,154,$0.00
25-34,India,mobile,New Visitor,24,0,1.93,00:00:21,38,68,100,$0.00
25-34,India,mobile,New Visitor,25,0,2.95,00:01:05,84,86,175,$0.00
25-34,India,mobile,New Visitor,26,0,1.96,00:01:25,23,80,134,$0.00
25-34,India,mobile,New Visitor,27,0,2.75,00:00:44,88,104,195,$0.00
25-34,India,mobile,New Visitor,28,0,2.89,00:01:05,45,80,152,$0.00
25-34,India,mobile,New Visitor,29,0,2.68,00:00:35,77,68,111,$0.00
25-34,India,mobile,New Visitor,30,0,2.43,00:01:11,29,68,122,$0.00
25-34,India,mobile,New Visitor,31,0,3.35,00:01:31,48,57,127,$0.00
25-34,India,mobile,Returning Visitor,19,0,4.19,00:01:46,43,18,36,$0.00
25-34,India,mobile,Returning Visitor,25,0,1.86,00:00:40,0,21,32,$0.00
25-34,Italy,desktop,New Visitor,02,0,3.30,00:02:32,30,20,48,$0.00
25-34,Italy,desktop,New Visitor,03,0,1.17,00:00:15,0,18,21,$0.00
25-34,Italy,desktop,New Visitor,04,0,1.53,00:00:10,2,34,50,$0.00
25-34,Italy,desktop,New Visitor,05,0,3.67,00:04:34,0,21,61,$0.00
25-34,Italy,desktop,New Visitor,07,0,2.66,00:01:29,27,29,52,$0.00
25-34,Italy,desktop,New Visitor,08,0,2.93,00:03:14,0,27,57,$0.00
25-34,Italy,desktop,New Visitor,09,0,2.41,00:00:58,13,32,55,$0.00
25-34,Italy,desktop,New Visitor,10,0,1.50,00:00:20,4,18,25,$0.00
25-34,Italy,desktop,New Visitor,11,0,2.72,00:06:13,13,29,52,$0.00
25-34,Italy,desktop,New Visitor,12,0,1.97,00:00:19,14,38,63,$0.00
25-34,Italy,desktop,New Visitor,13,0,3.13,00:02:53,4,23,50,$0.00
25-34,Italy,desktop,New Visitor,14,0,2.21,00:01:33,5,34,64,$0.00
25-34,Italy,desktop,New Visitor,15,0,4.24,00:02:38,27,25,75,$0.00
25-34,Italy,desktop,New Visitor,16,0,1.56,00:01:13,13,32,38,$0.00
25-34,Italy,desktop,New Visitor,17,0,1.95,00:00:58,2,21,41,$0.00
25-34,Italy,desktop,New Visitor,18,0,2.87,00:00:49,16,38,86,$0.00
25-34,Italy,desktop,New Visitor,19,0,1.95,00:00:43,5,20,25,$0.00
25-34,Italy,desktop,New Visitor,20,0,2.03,00:00:42,4,30,47,$0.00
25-34,Italy,desktop,New Visitor,21,0,2.35,00:00:51,11,20,36,$0.00
25-34,Italy,desktop,New Visitor,22,0,2.87,00:02:15,13,38,88,$0.00
25-34,Italy,desktop,New Visitor,23,0,1.26,00:00:59,0,23,29,$0.00
25-34,Italy,desktop,New Visitor,24,0,1.56,00:00:37,0,25,34,$0.00
25-34,Italy,desktop,New Visitor,25,0,2.00,00:01:50,5,32,55,$0.00
25-34,Italy,desktop,New Visitor,26,0,2.63,00:00:49,2,30,64,$0.00
25-34,Italy,desktop,New Visitor,27,0,1.62,00:00:07,0,29,41,$0.00
25-34,Italy,desktop,New Visitor,28,0,4.18,00:09:05,9,39,95,$0.00
25-34,Italy,desktop,New Visitor,29,0,2.85,00:01:03,30,27,52,$0.00
25-34,Italy,desktop,New Visitor,30,0,1.78,00:00:20,7,27,39,$0.00
25-34,Japan,desktop,New Visitor,01,0,2.74,00:01:54,23,66,154,$0.00
25-34,Japan,desktop,New Visitor,02,0,2.84,00:02:13,34,88,204,$0.00
25-34,Japan,desktop,New Visitor,03,0,4.39,00:03:17,54,59,186,$0.00
25-34,Japan,desktop,New Visitor,04,0,2.11,00:00:59,16,73,127,$0.00
25-34,Japan,desktop,New Visitor,05,0,3.67,00:02:22,64,75,193,$0.00
25-34,Japan,desktop,New Visitor,06,0,3.49,00:01:41,57,86,225,$0.00
25-34,Japan,desktop,New Visitor,07,0,2.97,00:03:16,52,97,209,$0.00
25-34,Japan,desktop,New Visitor,08,0,3.07,00:01:33,86,84,168,$0.00
25-34,Japan,desktop,New Visitor,09,0,1.87,00:00:40,0,63,100,$0.00
25-34,Japan,desktop,New Visitor,10,0,5.83,00:02:32,107,70,245,$0.00
25-34,Japan,desktop,New Visitor,11,0,2.12,00:00:41,29,80,136,$0.00
25-34,Japan,desktop,New Visitor,12,0,3.47,00:01:41,72,72,165,$0.00
25-34,Japan,desktop,New Visitor,13,0,4.38,00:02:48,45,55,188,$0.00
25-34,Japan,desktop,New Visitor,14,0,2.74,00:02:39,16,68,140,$0.00
25-34,Japan,desktop,New Visitor,15,0,3.13,00:01:02,77,68,134,$0.00
25-34,Japan,desktop,New Visitor,16,0,3.08,00:00:50,43,61,123,$0.00
25-34,Japan,desktop,New Visitor,17,0,4.47,00:03:24,38,66,193,$0.00
25-34,Japan,desktop,New Visitor,18,0,3.13,00:01:57,30,68,161,$0.00
25-34,Japan,desktop,New Visitor,19,0,4.35,00:03:55,55,63,177,$0.00
25-34,Japan,desktop,New Visitor,20,0,4.36,00:02:20,120,89,227,$0.00
25-34,Japan,desktop,New Visitor,21,0,3.81,00:02:49,47,59,173,$0.00
25-34,Japan,desktop,New Visitor,22,0,2.45,00:02:34,14,64,122,$0.00
25-34,Japan,desktop,New Visitor,23,0,3.76,00:03:05,68,79,182,$0.00
25-34,Japan,desktop,New Visitor,24,0,3.02,00:02:32,21,61,132,$0.00
25-34,Japan,desktop,New Visitor,25,0,6.74,00:04:34,98,68,250,$0.00
25-34,Japan,desktop,New Visitor,26,0,2.38,00:01:04,29,61,109,$0.00
25-34,Japan,desktop,New Visitor,27,0,3.26,00:02:26,64,66,150,$0.00
25-34,Japan,desktop,New Visitor,28,0,2.51,00:04:06,11,55,116,$0.00
25-34,Japan,desktop,New Visitor,29,0,2.33,00:00:34,21,63,125,$0.00
25-34,Japan,desktop,New Visitor,30,0,3.88,00:02:08,41,48,132,$0.00
25-34,Japan,desktop,New Visitor,31,0,2.54,00:01:20,7,50,107,$0.00
25-34,Japan,desktop,Returning Visitor,01,0,5.38,00:08:39,11,25,100,$0.00
25-34,Japan,desktop,Returning Visitor,02,0,2.50,00:04:24,4,18,34,$0.00
25-34,Japan,desktop,Returning Visitor,03,0,3.17,00:02:15,11,27,73,$0.00
25-34,Japan,desktop,Returning Visitor,04,0,8.87,00:06:09,97,27,166,$0.00
25-34,Japan,desktop,Returning Visitor,05,0,3.57,00:01:33,14,21,73,$0.00
25-34,Japan,desktop,Returning Visitor,06,0,4.63,00:04:19,39,36,140,$0.00
25-34,Japan,desktop,Returning Visitor,07,0,6.34,00:05:37,140,48,200,$0.00
25-34,Japan,desktop,Returning Visitor,08,0,4.35,00:02:45,32,20,59,$0.00
25-34,Japan,desktop,Returning Visitor,10,0,2.85,00:01:25,16,30,86,$0.00
25-34,Japan,desktop,Returning Visitor,11,0,3.06,00:02:24,13,18,39,$0.00
25-34,Japan,desktop,Returning Visitor,12,0,4.25,00:03:07,20,23,98,$0.00
25-34,Japan,desktop,Returning Visitor,13,0,6.91,00:08:21,104,30,191,$0.00
25-34,Japan,desktop,Returning Visitor,14,0,3.16,00:03:51,29,45,143,$0.00
25-34,Japan,desktop,Returning Visitor,15,0,3.71,00:03:43,23,34,109,$0.00
25-34,Japan,desktop,Returning Visitor,17,0,6.14,00:04:33,43,18,64,$0.00
25-34,Japan,desktop,Returning Visitor,18,0,7.34,00:08:00,68,23,120,$0.00
25-34,Japan,desktop,Returning Visitor,19,0,2.12,00:01:39,4,34,77,$0.00
25-34,Japan,desktop,Returning Visitor,20,0,2.05,00:00:39,11,36,72,$0.00
25-34,Japan,desktop,Returning Visitor,21,0,4.88,00:01:59,57,25,86,$0.00
25-34,Japan,desktop,Returning Visitor,23,0,3.72,00:04:45,5,20,63,$0.00
25-34,Japan,desktop,Returning Visitor,26,0,3.90,00:03:46,29,20,82,$0.00
25-34,Japan,desktop,Returning Visitor,30,0,3.05,00:00:59,9,20,61,$0.00
25-34,South Korea,desktop,New Visitor,01,0,2.41,00:01:36,11,93,182,$0.00
25-34,South Korea,desktop,New Visitor,02,0,2.47,00:01:10,11,66,129,$0.00
25-34,South Korea,desktop,New Visitor,03,0,2.61,00:01:20,18,66,163,$0.00
25-34,South Korea,desktop,New Visitor,04,0,2.20,00:00:59,18,70,131,$0.00
25-34,South Korea,desktop,New Visitor,05,0,2.86,00:02:13,29,88,202,$0.00
25-34,South Korea,desktop,New Visitor,06,0,4.43,00:01:46,134,82,211,$0.00
25-34,South Korea,desktop,New Visitor,07,0,3.60,00:02:01,77,102,252,$0.00
25-34,South Korea,desktop,New Visitor,08,0,2.75,00:02:05,21,57,116,$0.00
25-34,South Korea,desktop,New Visitor,09,0,4.25,00:02:50,70,88,224,$0.00
25-34,South Korea,desktop,New Visitor,10,0,2.75,00:01:46,20,75,159,$0.00
25-34,South Korea,desktop,New Visitor,11,0,2.58,00:02:58,20,79,163,$0.00
25-34,South Korea,desktop,New Visitor,12,0,6.31,00:05:42,249,64,141,$0.00
25-34,South Korea,desktop,New Visitor,13,0,7.16,00:04:04,231,57,156,$0.00
25-34,South Korea,desktop,New Visitor,14,0,2.00,00:01:32,11,70,118,$0.00
25-34,South Korea,desktop,New Visitor,15,0,2.15,00:04:35,4,55,86,$0.00
25-34,South Korea,desktop,New Visitor,16,0,2.35,00:01:18,18,55,106,$0.00
25-34,South Korea,desktop,New Visitor,17,0,2.66,00:02:15,13,41,89,$0.00
25-34,South Korea,desktop,New Visitor,18,0,2.11,00:02:42,4,61,95,$0.00
25-34,South Korea,desktop,New Visitor,19,0,2.52,00:01:52,34,64,125,$0.00
25-34,South Korea,desktop,New Visitor,20,0,2.55,00:01:03,55,106,215,$0.00
25-34,South Korea,desktop,New Visitor,21,0,3.27,00:02:31,29,59,156,$0.00
25-34,South Korea,desktop,New Visitor,22,0,2.60,00:00:53,23,47,93,$0.00
25-34,South Korea,desktop,New Visitor,23,0,2.01,00:01:42,4,70,125,$0.00
25-34,South Korea,desktop,New Visitor,24,0,2.69,00:02:12,32,52,102,$0.00
25-34,South Korea,desktop,New Visitor,25,0,4.51,00:02:50,109,79,233,$0.00
25-34,South Korea,desktop,New Visitor,26,0,4.81,00:02:32,88,59,177,$0.00
25-34,South Korea,desktop,New Visitor,27,0,3.44,00:02:37,61,68,148,$0.00
25-34,South Korea,desktop,New Visitor,28,0,1.83,00:02:14,4,52,84,$0.00
25-34,South Korea,desktop,New Visitor,29,0,2.11,00:01:12,29,70,111,$0.00
25-34,South Korea,desktop,New Visitor,30,0,2.42,00:01:51,14,59,118,$0.00
25-34,South Korea,desktop,New Visitor,31,0,2.68,00:01:05,11,38,91,$0.00
25-34,South Korea,desktop,Returning Visitor,01,0,5.42,00:03:15,54,27,118,$0.00
25-34,South Korea,desktop,Returning Visitor,03,0,4.03,00:03:02,14,32,104,$0.00
25-34,South Korea,desktop,Returning Visitor,04,0,1.60,00:00:44,4,29,45,$0.00
25-34,South Korea,desktop,Returning Visitor,05,0,2.10,00:03:39,5,32,70,$0.00
25-34,South Korea,desktop,Returning Visitor,06,0,2.70,00:02:29,16,32,97,$0.00
25-34,South Korea,desktop,Returning Visitor,07,0,2.90,00:01:12,9,27,73,$0.00
25-34,South Korea,desktop,Returning Visitor,08,0,3.54,00:03:28,7,38,114,$0.00
25-34,South Korea,desktop,Returning Visitor,09,0,6.23,00:02:09,52,36,175,$0.00
25-34,South Korea,desktop,Returning Visitor,10,0,4.04,00:02:43,72,52,141,$0.00
25-34,South Korea,desktop,Returning Visitor,11,0,2.08,00:00:23,4,20,48,$0.00
25-34,South Korea,desktop,Returning Visitor,12,0,2.17,00:02:43,5,27,55,$0.00
25-34,South Korea,desktop,Returning Visitor,13,0,2.14,00:04:23,5,29,75,$0.00
25-34,South Korea,desktop,Returning Visitor,14,0,2.05,00:04:34,0,18,38,$0.00
25-34,South Korea,desktop,Returning Visitor,15,0,1.41,00:01:47,2,25,38,$0.00
25-34,South Korea,desktop,Returning Visitor,16,0,3.58,00:03:24,29,29,102,$0.00
25-34,South Korea,desktop,Returning Visitor,19,0,4.32,00:03:47,14,23,111,$0.00
25-34,South Korea,desktop,Returning Visitor,20,0,2.19,00:00:47,13,23,47,$0.00
25-34,South Korea,desktop,Returning Visitor,21,0,2.82,00:03:46,11,39,104,$0.00
25-34,South Korea,desktop,Returning Visitor,22,0,7.70,00:09:05,34,23,98,$0.00
25-34,South Korea,desktop,Returning Visitor,23,0,2.46,00:04:07,25,41,82,$0.00
25-34,South Korea,desktop,Returning Visitor,24,0,2.62,00:01:19,5,34,95,$0.00
25-34,South Korea,desktop,Returning Visitor,25,0,3.33,00:03:07,7,18,48,$0.00
25-34,South Korea,desktop,Returning Visitor,26,0,6.68,00:04:14,72,29,145,$0.00
25-34,South Korea,desktop,Returning Visitor,27,0,6.18,00:04:01,91,41,179,$0.00
25-34,South Korea,desktop,Returning Visitor,28,0,5.33,00:05:22,25,32,152,$0.00
25-34,South Korea,desktop,Returning Visitor,29,0,3.44,00:01:51,5,18,68,$0.00
25-34,Mexico,desktop,New Visitor,01,0,3.92,00:03:43,18,25,66,$0.00
25-34,Mexico,desktop,New Visitor,02,0,2.17,00:02:43,4,23,38,$0.00
25-34,Mexico,desktop,New Visitor,03,0,2.35,00:02:34,5,23,47,$0.00
25-34,Mexico,desktop,New Visitor,05,0,3.05,00:00:46,29,20,38,$0.00
25-34,Mexico,desktop,New Visitor,06,0,5.81,00:02:50,36,21,82,$0.00
25-34,Mexico,desktop,New Visitor,07,0,6.09,00:05:48,39,23,97,$0.00
25-34,Mexico,desktop,New Visitor,08,0,5.80,00:02:52,57,25,86,$0.00
25-34,Mexico,desktop,New Visitor,09,0,2.85,00:01:34,32,34,70,$0.00
25-34,Mexico,desktop,New Visitor,10,0,2.24,00:06:35,0,21,36,$0.00
25-34,Mexico,desktop,New Visitor,11,0,3.76,00:02:52,9,21,64,$0.00
25-34,Mexico,desktop,New Visitor,12,0,2.12,00:00:26,5,34,59,$0.00
25-34,Mexico,desktop,New Visitor,13,0,4.72,00:05:54,30,25,89,$0.00
25-34,Mexico,desktop,New Visitor,14,0,3.63,00:01:46,23,30,72,$0.00
25-34,Mexico,desktop,New Visitor,15,0,2.50,00:02:54,7,18,43,$0.00
25-34,Mexico,desktop,New Visitor,17,0,2.50,00:03:36,7,20,41,$0.00
25-34,Mexico,desktop,New Visitor,19,0,2.27,00:01:08,18,30,47,$0.00
25-34,Mexico,desktop,New Visitor,20,0,2.29,00:00:54,9,21,38,$0.00
25-34,Mexico,desktop,New Visitor,21,0,2.39,00:02:28,4,23,39,$0.00
25-34,Mexico,desktop,New Visitor,22,0,4.45,00:01:55,16,20,70,$0.00
25-34,Mexico,desktop,New Visitor,23,0,4.95,00:04:23,27,21,70,$0.00
25-34,Mexico,desktop,New Visitor,24,0,3.65,00:02:47,20,20,43,$0.00
25-34,Mexico,desktop,New Visitor,25,0,2.27,00:02:15,20,30,50,$0.00
25-34,Mexico,desktop,New Visitor,26,0,2.57,00:01:50,2,23,50,$0.00
25-34,Mexico,desktop,New Visitor,27,0,4.62,00:04:12,43,29,91,$0.00
25-34,Mexico,desktop,New Visitor,30,0,6.05,00:04:11,13,21,82,$0.00
25-34,Mexico,desktop,Returning Visitor,09,0,14.36,00:13:35,86,18,182,$0.00
25-34,Mexico,desktop,Returning Visitor,19,0,3.37,00:01:47,21,20,66,$0.00
25-34,Mexico,desktop,Returning Visitor,26,0,8.71,00:09:29,145,20,179,$0.00
25-34,Malaysia,desktop,New Visitor,13,0,3.30,00:01:37,11,20,48,$0.00
25-34,Netherlands,desktop,New Visitor,01,0,3.43,00:03:26,16,21,54,$0.00
25-34,Netherlands,desktop,New Visitor,02,0,2.69,00:04:27,13,32,68,$0.00
25-34,Netherlands,desktop,New Visitor,03,0,2.17,00:01:07,2,18,36,$0.00
25-34,Netherlands,desktop,New Visitor,04,0,2.10,00:00:47,16,41,75,$0.00
25-34,Netherlands,desktop,New Visitor,05,0,2.17,00:00:51,5,29,55,$0.00
25-34,Netherlands,desktop,New Visitor,06,0,1.72,00:00:53,4,25,41,$0.00
25-34,Netherlands,desktop,New Visitor,07,0,2.52,00:03:10,9,27,52,$0.00
25-34,Netherlands,desktop,New Visitor,11,0,1.52,00:00:57,4,21,29,$0.00
25-34,Netherlands,desktop,New Visitor,12,0,3.13,00:03:04,7,23,57,$0.00
25-34,Netherlands,desktop,New Visitor,15,0,1.95,00:03:43,5,20,34,$0.00
25-34,Netherlands,desktop,New Visitor,16,0,3.85,00:04:10,0,27,66,$0.00
25-34,Netherlands,desktop,New Visitor,17,0,2.87,00:02:12,16,30,63,$0.00
25-34,Netherlands,desktop,New Visitor,18,0,3.80,00:01:28,47,30,77,$0.00
25-34,Netherlands,desktop,New Visitor,20,0,2.26,00:03:09,5,23,39,$0.00
25-34,Netherlands,desktop,New Visitor,21,0,3.16,00:01:06,16,25,55,$0.00
25-34,Netherlands,desktop,New Visitor,26,0,1.52,00:01:50,9,25,34,$0.00
25-34,Netherlands,desktop,New Visitor,27,0,3.36,00:01:02,7,25,61,$0.00
25-34,Netherlands,desktop,New Visitor,28,0,1.50,00:00:24,0,20,29,$0.00
25-34,Netherlands,desktop,New Visitor,30,0,4.39,00:11:55,2,18,54,$0.00
25-34,Peru,desktop,New Visitor,06,0,1.79,00:00:16,4,34,57,$0.00
25-34,Peru,desktop,New Visitor,08,0,6.09,00:03:35,54,23,79,$0.00
25-34,Peru,desktop,New Visitor,09,0,1.57,00:01:59,2,23,34,$0.00
25-34,Peru,desktop,New Visitor,10,0,2.62,00:02:30,14,21,43,$0.00
25-34,Peru,desktop,New Visitor,13,0,1.74,00:02:13,2,27,34,$0.00
25-34,Peru,desktop,New Visitor,15,0,2.17,00:03:03,9,18,30,$0.00
25-34,Peru,desktop,New Visitor,16,0,4.62,00:03:22,54,21,54,$0.00
25-34,Peru,desktop,New Visitor,17,0,1.90,00:00:55,0,20,36,$0.00
25-34,Peru,desktop,New Visitor,18,0,3.78,00:02:42,16,18,55,$0.00
25-34,Peru,desktop,New Visitor,19,0,3.39,00:07:07,4,18,43,$0.00
25-34,Peru,desktop,New Visitor,23,0,3.28,00:03:04,13,29,70,$0.00
25-34,Peru,desktop,New Visitor,26,0,1.90,00:04:40,4,20,32,$0.00
25-34,Peru,desktop,New Visitor,28,0,1.39,00:02:42,0,18,21,$0.00
25-34,Peru,desktop,New Visitor,29,0,1.35,00:02:50,0,20,23,$0.00
25-34,Peru,desktop,New Visitor,30,0,1.95,00:03:25,2,21,32,$0.00
25-34,Peru,desktop,Returning Visitor,23,0,3.48,00:06:58,16,20,59,$0.00
25-34,Philippines,desktop,New Visitor,01,0,4.67,00:02:40,9,18,63,$0.00
25-34,Philippines,desktop,New Visitor,02,0,3.06,00:03:04,21,18,36,$0.00
25-34,Philippines,desktop,New Visitor,12,0,3.67,00:03:14,38,21,41,$0.00
25-34,Philippines,desktop,New Visitor,22,0,2.60,00:02:03,2,20,45,$0.00
25-34,Philippines,desktop,New Visitor,24,0,1.50,00:00:08,0,20,29,$0.00
25-34,Philippines,desktop,New Visitor,26,0,2.71,00:01:13,7,21,45,$0.00
25-34,Pakistan,desktop,New Visitor,02,0,4.89,00:00:52,43,18,43,$0.00
25-34,Pakistan,desktop,New Visitor,04,0,1.50,00:00:54,0,20,29,$0.00
25-34,Pakistan,desktop,New Visitor,14,0,2.11,00:00:19,5,18,34,$0.00
25-34,Poland,desktop,New Visitor,01,0,3.56,00:02:07,20,25,70,$0.00
25-34,Poland,desktop,New Visitor,02,0,2.80,00:01:55,11,30,63,$0.00
25-34,Poland,desktop,New Visitor,03,0,1.96,00:00:34,2,23,45,$0.00
25-34,Poland,desktop,New Visitor,06,0,2.05,00:00:41,2,21,36,$0.00
25-34,Poland,desktop,New Visitor,07,0,6.30,00:01:56,68,27,84,$0.00
25-34,Poland,desktop,New Visitor,08,0,1.19,00:01:31,0,21,25,$0.00
25-34,Poland,desktop,New Visitor,09,0,1.25,00:00:02,0,20,23,$0.00
25-34,Poland,desktop,New Visitor,10,0,1.74,00:00:21,2,27,43,$0.00
25-34,Poland,desktop,New Visitor,11,0,2.96,00:01:07,13,23,61,$0.00
25-34,Poland,desktop,New Visitor,12,0,3.37,00:04:46,14,27,64,$0.00
25-34,Poland,desktop,New Visitor,13,0,2.74,00:02:38,30,34,66,$0.00
25-34,Poland,desktop,New Visitor,14,0,2.57,00:01:08,0,21,38,$0.00
25-34,Poland,desktop,New Visitor,15,0,4.92,00:02:23,52,25,72,$0.00
25-34,Poland,desktop,New Visitor,16,0,2.72,00:01:10,11,25,50,$0.00
25-34,Poland,desktop,New Visitor,17,0,2.33,00:03:08,4,36,66,$0.00
25-34,Poland,desktop,New Visitor,18,0,4.08,00:05:19,16,25,70,$0.00
25-34,Poland,desktop,New Visitor,19,0,1.81,00:00:15,2,21,34,$0.00
25-34,Poland,desktop,New Visitor,20,0,1.88,00:01:04,5,25,43,$0.00
25-34,Poland,desktop,New Visitor,21,0,2.44,00:03:06,7,27,55,$0.00
25-34,Poland,desktop,New Visitor,25,0,1.05,00:00:55,0,20,21,$0.00
25-34,Poland,desktop,New Visitor,26,0,1.80,00:02:47,4,20,36,$0.00
25-34,Poland,desktop,New Visitor,27,0,3.93,00:02:05,23,29,79,$0.00
25-34,Poland,desktop,New Visitor,28,0,2.39,00:00:14,21,18,27,$0.00
25-34,Poland,desktop,New Visitor,29,0,3.93,00:01:57,36,29,75,$0.00
25-34,Portugal,desktop,New Visitor,20,0,2.04,00:01:51,13,23,34,$0.00
25-34,Portugal,desktop,New Visitor,25,0,1.28,00:00:10,0,18,23,$0.00
25-34,Russia,desktop,New Visitor,01,0,4.26,00:02:57,39,23,57,$0.00
25-34,Russia,desktop,New Visitor,03,0,1.33,00:01:28,0,27,34,$0.00
25-34,Russia,desktop,New Visitor,04,0,3.38,00:04:47,20,29,64,$0.00
25-34,Russia,desktop,New Visitor,06,0,3.83,00:03:52,20,23,75,$0.00
25-34,Russia,desktop,New Visitor,07,0,3.05,00:01:24,14,20,52,$0.00
25-34,Russia,desktop,New Visitor,08,0,1.78,00:00:46,0,18,30,$0.00
25-34,Russia,desktop,New Visitor,09,0,3.04,00:03:02,21,27,63,$0.00
25-34,Russia,desktop,New Visitor,10,0,2.15,00:00:36,2,20,43,$0.00
25-34,Russia,desktop,New Visitor,11,0,3.04,00:03:09,13,27,61,$0.00
25-34,Russia,desktop,New Visitor,12,0,2.24,00:02:28,13,21,43,$0.00
25-34,Russia,desktop,New Visitor,15,0,4.10,00:05:23,16,21,64,$0.00
25-34,Russia,desktop,New Visitor,16,0,2.04,00:00:27,2,27,47,$0.00
25-34,Russia,desktop,New Visitor,18,0,4.92,00:04:30,45,25,80,$0.00
25-34,Russia,desktop,New Visitor,19,0,2.39,00:04:11,9,23,43,$0.00
25-34,Russia,desktop,New Visitor,20,0,3.00,00:02:08,13,25,52,$0.00
25-34,Russia,desktop,New Visitor,21,0,1.61,00:00:16,4,18,25,$0.00
25-34,Russia,desktop,New Visitor,22,0,5.43,00:03:48,34,21,68,$0.00
25-34,Russia,desktop,New Visitor,23,0,1.90,00:00:56,2,20,38,$0.00
25-34,Russia,desktop,New Visitor,25,0,2.00,00:00:20,11,25,43,$0.00
25-34,Russia,desktop,New Visitor,26,0,2.78,00:03:25,4,23,57,$0.00
25-34,Russia,desktop,New Visitor,27,0,2.24,00:01:04,4,21,43,$0.00
25-34,Russia,desktop,New Visitor,28,0,3.34,00:03:46,25,32,77,$0.00
25-34,Russia,desktop,New Visitor,29,0,2.88,00:03:30,20,25,50,$0.00
25-34,Sweden,desktop,New Visitor,03,0,1.48,00:01:19,0,23,30,$0.00
25-34,Sweden,desktop,New Visitor,08,0,1.70,00:01:31,0,23,32,$0.00
25-34,Sweden,desktop,New Visitor,13,0,2.50,00:00:15,14,20,30,$0.00
25-34,Sweden,desktop,New Visitor,17,0,3.30,00:01:33,23,27,61,$0.00
25-34,Sweden,desktop,New Visitor,20,0,1.78,00:01:06,4,23,38,$0.00
25-34,Sweden,desktop,Returning Visitor,03,0,3.67,00:05:13,20,18,61,$0.00
25-34,Sweden,desktop,Returning Visitor,07,0,4.65,00:06:45,38,18,59,$0.00
25-34,Singapore,desktop,New Visitor,02,0,4.00,00:03:52,50,59,166,$0.00
25-34,Singapore,desktop,New Visitor,04,0,2.72,00:01:10,13,36,82,$0.00
25-34,Singapore,desktop,New Visitor,05,0,4.27,00:04:42,63,41,104,$0.00
25-34,Singapore,desktop,New Visitor,06,0,2.65,00:03:39,16,54,109,$0.00
25-34,Singapore,desktop,New Visitor,07,0,3.85,00:01:54,14,27,72,$0.00
25-34,Singapore,desktop,New Visitor,08,0,2.82,00:02:28,16,38,93,$0.00
25-34,Singapore,desktop,New Visitor,09,0,1.86,00:01:02,0,43,73,$0.00
25-34,Singapore,desktop,New Visitor,10,0,3.83,00:07:35,2,29,82,$0.00
25-34,Singapore,desktop,New Visitor,11,0,2.10,00:01:35,4,30,52,$0.00
25-34,Singapore,desktop,New Visitor,12,0,4.19,00:05:58,21,32,100,$0.00
25-34,Singapore,desktop,New Visitor,13,0,7.30,00:03:02,75,27,107,$0.00
